Initializing Distributed
Loaded checkpoint 'waveglow/checkpoints/waveglow_gyeongsang_115000' (iteration 115000)
Epoch: 2211
135770:	-5.181140423
135771:	-6.133918285
135772:	-6.074484348
135773:	-5.340333939
135774:	-6.074321747
135775:	-5.890587807
135776:	-5.426179886
135777:	-5.557911873
135778:	-5.883111000
135779:	-5.754495621
135780:	-6.151515007
135781:	-6.236963272
135782:	-6.000261307
135783:	-6.201159477
135784:	-6.333856583
135785:	-6.224137306
135786:	-5.826096058
135787:	-5.437698364
135788:	-6.722711563
135789:	-6.247343063
135790:	-5.279725552
135791:	-5.392857075
135792:	-5.634551048
135793:	-6.232367039
135794:	-6.023669243
135795:	-6.013825417
135796:	-6.289078712
135797:	-5.695112228
135798:	-5.746199131
135799:	-5.531485558
135800:	-6.461421490
Epoch: 2611
135801:	-6.568409920
135802:	-5.521072388
135803:	-5.406324387
135804:	-5.489011765
135805:	-5.269287109
135806:	-5.888065338
135807:	-5.786943436
135808:	-6.244842052
135809:	-5.647027016
135810:	-6.013627052
135811:	-6.120128155
135812:	-5.689724445
135813:	-6.139093399
135814:	-5.630642891
135815:	-5.807833672
135816:	-5.967019081
135817:	-5.842391014
135818:	-5.529238701
135819:	-5.561178207
135820:	-6.082115173
135821:	-5.417905807
135822:	-5.463799953
135823:	-6.307852745
135824:	-5.549216270
135825:	-5.707730293
135826:	-5.419603348
135827:	-5.617423534
135828:	-5.525498867
135829:	-6.596028805
135830:	-5.705318451
135831:	-5.576440334
135832:	-5.604802608
135833:	-5.614042282
135834:	-5.678295135
135835:	-6.159267426
135836:	-6.148866653
135837:	-5.431160927
135838:	-5.978469849
135839:	-5.659926414
135840:	-5.570728302
135841:	-5.427017212
135842:	-5.587023735
135843:	-5.444818497
135844:	-5.737718582
135845:	-6.172697544
135846:	-5.680832863
135847:	-5.335411072
135848:	-5.991301060
135849:	-5.681078911
135850:	-5.941836357
135851:	-5.162941933
135852:	-6.477301598
Epoch: 2612
135853:	-5.989316940
135854:	-5.969285965
135855:	-5.716898918
135856:	-5.684488297
135857:	-6.123102188
135858:	-5.584577560
135859:	-5.699593544
135860:	-5.610604286
135861:	-5.217553139
135862:	-5.662394524
135863:	-5.935686111
135864:	-6.726863861
135865:	-6.130766392
135866:	-6.338075161
135867:	-6.369517326
135868:	-5.553199291
135869:	-5.980027199
135870:	-6.049742699
135871:	-6.141055584
135872:	-5.125873566
135873:	-5.626908779
135874:	-5.745730400
135875:	-6.374437332
135876:	-6.427729130
135877:	-6.497829437
135878:	-5.785038948
135879:	-5.562184811
135880:	-6.098995209
135881:	-5.553718090
135882:	-6.070417404
135883:	-6.038279057
135884:	-5.553898811
135885:	-5.171535492
135886:	-5.877883911
135887:	-6.033542633
135888:	-5.532310963
135889:	-5.721180916
135890:	-5.513142586
135891:	-5.618145466
135892:	-6.045186520
135893:	-5.768603325
135894:	-5.532222748
135895:	-5.515169144
135896:	-6.004884720
135897:	-5.952555656
135898:	-5.702249527
135899:	-5.582373619
135900:	-5.885277271
135901:	-5.936727524
135902:	-5.879209995
135903:	-5.710394859
135904:	-6.093236923
Epoch: 2613
135905:	-5.897161484
135906:	-5.807831764
135907:	-6.028145790
135908:	-6.084040642
135909:	-6.017086029
135910:	-5.567733765
135911:	-6.206419468
135912:	-5.451453209
135913:	-5.846206188
135914:	-5.859147072
135915:	-5.474801064
135916:	-6.058228493
135917:	-5.976587296
135918:	-5.631373405
135919:	-6.042854786
135920:	-6.098770142
135921:	-6.140555382
135922:	-5.652535439
135923:	-5.796653271
135924:	-6.059020996
135925:	-5.373608589
135926:	-5.597237587
135927:	-5.348621368
135928:	-5.497369766
135929:	-5.679936409
135930:	-5.934267044
135931:	-6.468312263
135932:	-5.636603832
135933:	-5.717778206
135934:	-6.097747326
135935:	-5.749897003
135936:	-5.753889561
135937:	-5.952535629
135938:	-5.654392242
135939:	-6.038781166
135940:	-6.178471565
135941:	-5.520731926
135942:	-5.920497417
135943:	-5.334745407
135944:	-5.572017670
135945:	-5.099416733
135946:	-5.629939556
135947:	-6.062462807
135948:	-5.585405350
135949:	-6.045886993
135950:	-5.588994980
135951:	-6.218436718
135952:	-5.270359039
135953:	-5.700896740
135954:	-6.244699478
135955:	-5.741093159
135956:	-5.759665489
Epoch: 2614
135957:	-5.575464249
135958:	-5.430130959
135959:	-5.697291851
135960:	-5.573323250
135961:	-5.414988518
135962:	-5.702965736
135963:	-5.808392048
135964:	-5.309441090
135965:	-5.624390602
135966:	-5.849098206
135967:	-5.805117607
135968:	-5.548693180
135969:	-6.046404362
135970:	-6.229945660
135971:	-5.751327991
135972:	-6.196596622
135973:	-5.843108177
135974:	-5.406483650
135975:	-5.652628422
135976:	-5.889949799
135977:	-5.944446564
135978:	-5.669790745
135979:	-5.746100426
135980:	-5.429968834
135981:	-5.880818844
135982:	-5.589119434
135983:	-6.453504562
135984:	-5.541498184
135985:	-5.687039375
135986:	-5.932822227
135987:	-5.733085632
135988:	-5.391664028
135989:	-6.171432495
135990:	-5.737856388
135991:	-5.818759441
135992:	-5.989337921
135993:	-6.263206482
135994:	-5.164740086
135995:	-5.815875053
135996:	-6.152721405
135997:	-5.980121136
135998:	-5.701980591
135999:	-5.511991501
136000:	-5.642205238
136001:	-5.810952187
136002:	-5.776495457
136003:	-6.059634686
136004:	-5.674933434
136005:	-5.793227673
136006:	-5.772624969
136007:	-5.907426834
136008:	-5.566672325
Epoch: 2615
136009:	-5.991839409
136010:	-5.541584015
136011:	-5.676620960
136012:	-5.670965672
136013:	-5.971051216
136014:	-5.318195820
136015:	-5.640128613
136016:	-5.817872047
136017:	-6.258118629
136018:	-5.739500999
136019:	-6.234911442
136020:	-5.974061966
136021:	-5.639455795
136022:	-5.581336975
136023:	-5.517708778
136024:	-5.540168285
136025:	-6.155216217
136026:	-5.599827766
136027:	-6.060097694
136028:	-5.800305367
136029:	-6.371592522
136030:	-6.027299881
136031:	-6.005521774
136032:	-5.984984398
136033:	-5.766960621
136034:	-5.621724129
136035:	-5.766978264
136036:	-5.736165524
136037:	-6.093742371
136038:	-6.005601406
136039:	-6.246945858
136040:	-6.296263218
136041:	-5.776886940
136042:	-5.459211349
136043:	-5.976659775
136044:	-5.721991539
136045:	-5.350254059
136046:	-5.223299503
136047:	-6.255085945
136048:	-5.805383205
136049:	-5.325981617
136050:	-6.075947762
136051:	-5.499700546
136052:	-5.388264656
136053:	-5.745292187
136054:	-5.633900642
136055:	-5.684224129
136056:	-5.446132183
136057:	-5.551999092
136058:	-6.147489548
136059:	-6.042534828
136060:	-5.763823509
Epoch: 2616
136061:	-5.871983528
136062:	-5.698271275
136063:	-5.943862438
136064:	-6.139205933
136065:	-5.373084545
136066:	-5.701545715
136067:	-6.124686241
136068:	-5.666284561
136069:	-5.349297523
136070:	-6.377097130
136071:	-5.476843834
136072:	-5.597132683
136073:	-5.480847359
136074:	-5.582736969
136075:	-5.566651344
136076:	-6.036964417
136077:	-6.189556599
136078:	-5.940747261
136079:	-5.861336231
136080:	-5.686869621
136081:	-5.845532417
136082:	-5.372347832
136083:	-6.446858406
136084:	-6.066817760
136085:	-6.002517700
136086:	-5.919356346
136087:	-6.331282139
136088:	-5.589864731
136089:	-5.694397926
136090:	-5.929424286
136091:	-5.076784134
136092:	-6.459091663
136093:	-5.450266838
136094:	-5.751478195
136095:	-5.595878601
136096:	-5.784681320
136097:	-5.955280304
136098:	-5.937434196
136099:	-6.483360767
136100:	-5.763951302
136101:	-5.780170441
136102:	-5.518291473
136103:	-5.603075027
136104:	-5.798809052
136105:	-5.577863693
136106:	-5.543266773
136107:	-5.397735596
136108:	-5.622924805
136109:	-5.922326565
136110:	-6.104485035
136111:	-5.501726151
136112:	-6.063203335
Epoch: 2617
136113:	-5.434608459
136114:	-5.619044304
136115:	-5.415822029
136116:	-5.835036278
136117:	-6.072790146
136118:	-5.802063942
136119:	-5.692724228
136120:	-5.368010998
136121:	-5.879127502
136122:	-5.834683418
136123:	-5.901610374
136124:	-5.618129730
136125:	-5.369817734
136126:	-5.674057961
136127:	-6.379203796
136128:	-5.910938263
136129:	-5.919631481
136130:	-6.247750282
136131:	-5.529170036
136132:	-5.444715500
136133:	-5.687630177
136134:	-5.739650726
136135:	-6.304934502
136136:	-5.794015884
136137:	-5.442122459
136138:	-5.853561878
136139:	-6.136345387
136140:	-5.762098312
136141:	-5.665527821
136142:	-5.600146294
136143:	-5.693541527
136144:	-6.097509861
136145:	-5.972981453
136146:	-5.649322510
136147:	-6.186118603
136148:	-5.912176132
136149:	-5.543399811
136150:	-5.917817116
136151:	-5.861707687
136152:	-5.915601254
136153:	-5.897263050
136154:	-5.833895683
136155:	-5.762625694
136156:	-5.806772232
136157:	-6.159118652
136158:	-5.686522961
136159:	-5.898988247
136160:	-5.044836998
136161:	-5.846297741
136162:	-6.171685219
136163:	-5.652115822
136164:	-5.955933571
Epoch: 2618
136165:	-6.547842503
136166:	-5.664951324
136167:	-5.915964127
136168:	-5.682061195
136169:	-5.879661560
136170:	-5.947969913
136171:	-5.794909477
136172:	-6.132956982
136173:	-5.937292099
136174:	-5.778740883
136175:	-6.056702614
136176:	-5.664109230
136177:	-6.056956291
136178:	-5.339993000
136179:	-5.537384987
136180:	-5.614910126
136181:	-5.923475266
136182:	-6.500521660
136183:	-5.546879768
136184:	-5.625932693
136185:	-5.941771507
136186:	-5.577408791
136187:	-6.286974907
136188:	-5.644607067
136189:	-5.617344856
136190:	-5.766070843
136191:	-6.087546349
136192:	-5.706212044
136193:	-6.222410679
136194:	-5.898491859
136195:	-6.342492104
136196:	-5.397678375
136197:	-5.269214630
136198:	-5.860720634
136199:	-5.381884575
136200:	-5.516720772
136201:	-5.838840961
136202:	-5.541500568
136203:	-6.118760586
136204:	-6.058573723
136205:	-5.572426319
136206:	-5.873160362
136207:	-5.385797977
136208:	-6.018146515
136209:	-5.997576714
136210:	-5.808923721
136211:	-5.780437469
136212:	-6.177527905
136213:	-6.215834618
136214:	-5.975152016
136215:	-6.081474781
136216:	-6.028284550
Epoch: 2619
136217:	-6.314455509
136218:	-5.463022232
136219:	-5.930398941
136220:	-5.596069336
136221:	-5.809344292
136222:	-6.043188095
136223:	-5.986061096
136224:	-5.947518349
136225:	-5.389718056
136226:	-5.867728233
136227:	-5.736015320
136228:	-5.713722706
136229:	-5.686963081
136230:	-5.627708435
136231:	-6.341101170
136232:	-5.570625305
136233:	-6.579864502
136234:	-5.639343262
136235:	-5.865520954
136236:	-5.659948826
136237:	-6.085621834
136238:	-5.813778400
136239:	-5.512660027
136240:	-5.963538647
136241:	-5.717789650
136242:	-6.281947136
136243:	-5.821264267
136244:	-5.461172581
136245:	-5.634388924
136246:	-5.944646358
136247:	-5.337308884
136248:	-5.664082527
136249:	-6.273365021
136250:	-5.393262386
136251:	-6.015056133
136252:	-5.353686333
136253:	-6.266564369
136254:	-5.942127705
136255:	-5.892058372
136256:	-5.475038528
136257:	-5.531124115
136258:	-5.525824547
136259:	-5.407481194
136260:	-5.356831551
136261:	-5.843239784
136262:	-6.419426441
136263:	-5.542539597
136264:	-6.030550003
136265:	-6.136931896
136266:	-5.859694004
136267:	-5.944316864
136268:	-6.313881397
Epoch: 2620
136269:	-5.996524811
136270:	-5.115714073
136271:	-5.773798466
136272:	-5.484629631
136273:	-5.546716690
136274:	-6.617132664
136275:	-5.691079617
136276:	-6.140839577
136277:	-5.763458252
136278:	-5.553798199
136279:	-5.988469124
136280:	-5.720172882
136281:	-5.671334743
136282:	-6.532086372
136283:	-5.569877625
136284:	-5.721467018
136285:	-5.233653069
136286:	-5.706936836
136287:	-6.174988747
136288:	-5.605862617
136289:	-6.308821678
136290:	-5.639738083
136291:	-5.755494118
136292:	-5.596178532
136293:	-6.316166878
136294:	-5.755876064
136295:	-5.963498116
136296:	-6.273338795
136297:	-5.489233971
136298:	-5.944014072
136299:	-5.345574379
136300:	-5.628519535
136301:	-5.598342896
136302:	-6.405216217
136303:	-5.400477886
136304:	-5.604047298
136305:	-5.837839603
136306:	-5.667716026
136307:	-5.606338501
136308:	-5.794160366
136309:	-5.645444870
136310:	-5.709831238
136311:	-5.403540611
136312:	-6.080821514
136313:	-5.667128563
136314:	-5.847676277
136315:	-5.866946220
136316:	-6.341040611
136317:	-5.999708652
136318:	-5.898707390
136319:	-5.878676414
136320:	-6.026977062
Epoch: 2621
136321:	-5.873008728
136322:	-5.799947262
136323:	-5.899549961
136324:	-5.229271889
136325:	-5.647928238
136326:	-6.079372883
136327:	-5.926928520
136328:	-5.222117424
136329:	-5.705747604
136330:	-5.992103577
136331:	-5.821559429
136332:	-5.767577171
136333:	-5.779926777
136334:	-5.811439037
136335:	-6.010697365
136336:	-5.872316360
136337:	-6.300922394
136338:	-5.889408112
136339:	-6.070600986
136340:	-5.850663662
136341:	-5.807902336
136342:	-5.888135433
136343:	-5.870879173
136344:	-5.707937241
136345:	-5.813784599
136346:	-5.769407749
136347:	-5.883642673
136348:	-5.959974289
136349:	-5.605478287
136350:	-5.774064541
136351:	-6.176285744
136352:	-5.464702129
136353:	-5.660094261
136354:	-5.804028511
136355:	-5.992751122
136356:	-5.477708817
136357:	-5.917140007
136358:	-5.917586327
136359:	-5.423241138
136360:	-6.193818569
136361:	-5.435627937
136362:	-5.660777092
136363:	-5.642862797
136364:	-6.154299736
136365:	-6.092621326
136366:	-5.427349091
136367:	-5.810256004
136368:	-5.772879124
136369:	-5.730744839
136370:	-5.434862614
136371:	-5.915804863
136372:	-6.043987274
Epoch: 2622
136373:	-5.902120590
136374:	-5.866318226
136375:	-5.945512772
136376:	-5.729742050
136377:	-5.865139961
136378:	-6.298658371
136379:	-5.591926098
136380:	-5.644444466
136381:	-5.631790161
136382:	-6.559622765
136383:	-6.285752773
136384:	-6.129319191
136385:	-6.233619213
136386:	-5.764729977
136387:	-5.627725601
136388:	-5.850006104
136389:	-5.836358070
136390:	-5.752937317
136391:	-5.404279709
136392:	-5.834152222
136393:	-5.504011631
136394:	-6.244603157
136395:	-5.429569244
136396:	-6.425319195
136397:	-5.965794563
136398:	-6.040846348
136399:	-5.718241692
136400:	-5.829901695
136401:	-5.374160767
136402:	-5.704706192
136403:	-5.777991772
136404:	-5.853358269
136405:	-5.543393135
136406:	-5.433403015
136407:	-5.489600182
136408:	-5.961054802
136409:	-5.569980621
136410:	-5.410223007
136411:	-6.306063652
136412:	-5.698779106
136413:	-5.380621910
136414:	-5.702827930
136415:	-5.212932587
136416:	-5.865504742
136417:	-5.576426506
136418:	-5.955941200
136419:	-5.608393192
136420:	-5.640205383
136421:	-5.583149910
136422:	-5.793520451
136423:	-5.866527557
136424:	-6.486064911
Epoch: 2623
136425:	-6.214483738
136426:	-5.602167130
136427:	-5.637821198
136428:	-5.544900894
136429:	-5.754969120
136430:	-5.732847214
136431:	-5.768426418
136432:	-5.957983971
136433:	-5.296536922
136434:	-6.003122330
136435:	-6.128431320
136436:	-5.561412334
136437:	-5.705108643
136438:	-6.026781082
136439:	-6.063712597
136440:	-5.487721443
136441:	-5.765650749
136442:	-5.580575466
136443:	-5.919389248
136444:	-5.942492485
136445:	-5.959027290
136446:	-6.198800087
136447:	-5.897957802
136448:	-5.292981148
136449:	-5.964944363
136450:	-5.609447479
136451:	-6.312841415
136452:	-5.815392971
136453:	-5.585221767
136454:	-5.680033684
136455:	-5.714091301
136456:	-5.476761341
136457:	-5.408173561
136458:	-5.339306355
136459:	-5.933372021
136460:	-5.785454273
136461:	-6.174543381
136462:	-5.602448463
136463:	-5.575864315
136464:	-5.556151867
136465:	-6.138339996
136466:	-6.287558556
136467:	-5.253468990
136468:	-5.628228188
136469:	-5.996525764
136470:	-5.744196892
136471:	-5.281071663
136472:	-5.811851025
136473:	-6.157832623
136474:	-5.394691467
136475:	-5.907717705
136476:	-6.268633366
Epoch: 2624
136477:	-5.677744865
136478:	-5.764760971
136479:	-5.360872269
136480:	-6.399684429
136481:	-5.550195694
136482:	-6.383007050
136483:	-5.733936787
136484:	-5.371802330
136485:	-5.464355946
136486:	-5.624099731
136487:	-6.473079681
136488:	-5.571174622
136489:	-5.710874557
136490:	-5.864794731
136491:	-5.641635418
136492:	-5.961442947
136493:	-6.272087097
136494:	-5.644279480
136495:	-5.692298412
136496:	-6.083928585
136497:	-5.722802639
136498:	-5.598521709
136499:	-5.645825386
136500:	-5.624729633
136501:	-5.899597168
136502:	-5.714440823
136503:	-5.524607182
136504:	-5.542714119
136505:	-5.968786240
136506:	-6.153970718
136507:	-5.693382263
136508:	-5.386662960
136509:	-5.240542412
136510:	-6.231838703
136511:	-6.192048550
136512:	-6.113648415
136513:	-5.792471886
136514:	-5.635859966
136515:	-5.305019379
136516:	-5.691749096
136517:	-5.424870968
136518:	-5.294437408
136519:	-5.738271236
136520:	-6.431788445
136521:	-5.579455376
136522:	-5.844025135
136523:	-6.304794788
136524:	-5.651732445
136525:	-5.665434837
136526:	-5.718708515
136527:	-5.930481434
136528:	-5.957106590
Epoch: 2625
136529:	-6.523043633
136530:	-5.473822594
136531:	-6.215092659
136532:	-5.576058388
136533:	-5.858856678
136534:	-5.916971684
136535:	-5.770650864
136536:	-5.374123573
136537:	-5.692583084
136538:	-5.945909023
136539:	-5.939185619
136540:	-5.906319141
136541:	-6.095151901
136542:	-6.182344437
136543:	-5.523085594
136544:	-5.980208397
136545:	-5.524935246
136546:	-5.787862301
136547:	-5.529346466
136548:	-5.815260887
136549:	-5.491146088
136550:	-5.582189083
136551:	-5.136944771
136552:	-5.934237957
136553:	-6.047958374
136554:	-6.282361984
136555:	-5.215415955
136556:	-5.535668373
136557:	-6.115131378
136558:	-6.054770470
136559:	-5.592048645
136560:	-6.353604317
136561:	-5.540741920
136562:	-5.316842079
136563:	-5.370644093
136564:	-5.924404144
136565:	-5.703550339
136566:	-5.570207596
136567:	-5.807415962
136568:	-6.220125198
136569:	-5.306632996
136570:	-5.898815155
136571:	-5.583859921
136572:	-6.119452477
136573:	-6.056102753
136574:	-5.466227055
136575:	-5.532959461
136576:	-5.350127220
136577:	-6.096953869
136578:	-5.719682217
136579:	-5.529998779
136580:	-5.928423405
Epoch: 2626
136581:	-5.650074005
136582:	-5.248646259
136583:	-5.845767498
136584:	-5.721276283
136585:	-5.366068840
136586:	-5.723788261
136587:	-5.560439110
136588:	-5.757334232
136589:	-5.678067207
136590:	-5.781488419
136591:	-5.459054947
136592:	-6.161737442
136593:	-5.607304573
136594:	-6.034815311
136595:	-5.534887314
136596:	-5.744743824
136597:	-5.650605679
136598:	-6.093975067
136599:	-5.935936928
136600:	-6.069776535
136601:	-5.854454041
136602:	-6.085168839
136603:	-5.675276756
136604:	-6.198564529
136605:	-6.037176132
136606:	-6.379516602
136607:	-6.507363319
136608:	-5.791009426
136609:	-5.863672256
136610:	-6.170435905
136611:	-5.641423225
136612:	-5.693041325
136613:	-5.465207100
136614:	-5.968882561
136615:	-5.948575020
136616:	-5.206292152
136617:	-5.472006321
136618:	-5.935906887
136619:	-5.979177475
136620:	-5.528151989
136621:	-5.984342098
136622:	-5.575459957
136623:	-5.104413986
136624:	-5.836515903
136625:	-5.720845222
136626:	-5.334940910
136627:	-5.857568741
136628:	-5.943891048
136629:	-6.137903214
136630:	-5.512408257
136631:	-6.165629387
136632:	-5.874011993
Epoch: 2627
136633:	-5.918700218
136634:	-5.165564060
136635:	-5.799363613
136636:	-5.814710140
136637:	-6.210243225
136638:	-6.001339436
136639:	-5.885532379
136640:	-5.705248833
136641:	-6.201269627
136642:	-6.630627632
136643:	-6.118465424
136644:	-5.459814072
136645:	-5.687465668
136646:	-5.720024109
136647:	-5.620662212
136648:	-6.423175812
136649:	-6.709510803
136650:	-5.169294357
136651:	-5.570951939
136652:	-5.730412960
136653:	-5.498178959
136654:	-5.533037663
136655:	-6.015851974
136656:	-6.000752449
136657:	-5.620658875
136658:	-6.183365822
136659:	-5.290522575
136660:	-5.914377213
136661:	-5.712892532
136662:	-5.900914669
136663:	-5.506055832
136664:	-6.020602226
136665:	-5.447167873
136666:	-6.199822426
136667:	-7.034736633
136668:	-5.940413952
136669:	-6.121870518
136670:	-5.830506325
136671:	-5.647742271
136672:	-6.100911140
136673:	-5.802782059
136674:	-5.927001953
136675:	-5.181627274
136676:	-6.213102341
136677:	-5.797212601
136678:	-5.546631813
136679:	-5.562811852
136680:	-5.821211815
136681:	-5.810308456
136682:	-5.490839005
136683:	-5.886356354
136684:	-5.916223526
Epoch: 2628
136685:	-5.883535385
136686:	-5.656398773
136687:	-5.729467392
136688:	-6.401293755
136689:	-5.367285728
136690:	-5.971680641
136691:	-6.013097763
136692:	-5.667344093
136693:	-6.129694939
136694:	-5.702240944
136695:	-5.741788864
136696:	-6.111556053
136697:	-5.675498962
136698:	-5.797975540
136699:	-5.755979061
136700:	-6.165992260
136701:	-5.978344917
136702:	-5.730382442
136703:	-6.317133427
136704:	-5.477993488
136705:	-5.469589710
136706:	-5.736482620
136707:	-5.800166130
136708:	-6.237665653
136709:	-5.456294060
136710:	-5.737716675
136711:	-5.712750435
136712:	-5.453046799
136713:	-5.755096912
136714:	-5.779492378
136715:	-5.565756798
136716:	-6.463954926
136717:	-5.700275421
136718:	-6.108147144
136719:	-6.010649681
136720:	-6.152984619
136721:	-5.574717522
136722:	-5.563072205
136723:	-5.532346725
136724:	-5.832736015
136725:	-6.244266510
136726:	-5.667224884
136727:	-5.514931679
136728:	-5.575442314
136729:	-5.985417366
136730:	-6.340133667
136731:	-5.757403374
136732:	-5.711190701
136733:	-6.038798332
136734:	-5.916371346
136735:	-5.457538605
136736:	-6.761011124
Epoch: 2629
136737:	-6.092061043
136738:	-5.749909401
136739:	-5.468655109
136740:	-5.299242496
136741:	-5.567227840
136742:	-6.326144218
136743:	-5.488516331
136744:	-5.306771278
136745:	-5.518771648
136746:	-6.193617821
136747:	-5.329814911
136748:	-5.582274914
136749:	-5.730946541
136750:	-5.612519264
136751:	-6.229717255
136752:	-5.758797646
136753:	-5.868765831
136754:	-5.944203377
136755:	-5.641190529
136756:	-6.388303757
136757:	-5.566483498
136758:	-5.310161114
136759:	-5.273098946
136760:	-5.905926228
136761:	-5.867815971
136762:	-5.662587166
136763:	-5.549311638
136764:	-5.916090012
136765:	-6.174920082
136766:	-5.840900898
136767:	-5.899431229
136768:	-6.006300926
136769:	-5.549981117
136770:	-5.459685326
136771:	-5.652224541
136772:	-5.596278667
136773:	-5.413111687
136774:	-5.701575279
136775:	-5.847084045
136776:	-5.559720039
136777:	-5.659048080
136778:	-5.965338707
136779:	-5.604246140
136780:	-5.867352486
136781:	-6.235695839
136782:	-5.320068836
136783:	-6.194083214
136784:	-5.620901108
136785:	-5.894418716
136786:	-6.256876469
136787:	-5.726057053
136788:	-5.914949417
Epoch: 2630
136789:	-5.542921543
136790:	-5.360242844
136791:	-5.935405731
136792:	-5.705473900
136793:	-5.363238335
136794:	-5.559449673
136795:	-6.071958542
136796:	-5.895830154
136797:	-5.755531311
136798:	-5.333868980
136799:	-6.302582741
136800:	-5.601671219
136801:	-5.959277153
136802:	-5.615629673
136803:	-5.986495495
136804:	-5.634740829
136805:	-6.023174286
136806:	-6.006378174
136807:	-6.232847214
136808:	-5.762451172
136809:	-5.664028168
136810:	-5.565177441
136811:	-6.903544426
136812:	-5.682153702
136813:	-5.460892677
136814:	-5.965844154
136815:	-6.059115410
136816:	-6.027286530
136817:	-5.508512497
136818:	-5.429709435
136819:	-5.898671150
136820:	-5.700836182
136821:	-5.638021469
136822:	-5.317842484
136823:	-5.555099487
136824:	-6.400426865
136825:	-5.815784454
136826:	-5.159742355
136827:	-5.822525024
136828:	-6.294426918
136829:	-5.269035339
136830:	-5.835098267
136831:	-5.407094955
136832:	-5.431063652
136833:	-5.508073807
136834:	-5.716876984
136835:	-6.149042130
136836:	-6.331948280
136837:	-5.542289257
136838:	-5.573222160
136839:	-5.938426495
136840:	-5.713133812
Epoch: 2631
136841:	-5.476759911
136842:	-5.362179279
136843:	-5.763081074
136844:	-5.634504795
136845:	-6.102828026
136846:	-6.331372738
136847:	-6.409110069
136848:	-6.026743889
136849:	-6.351961136
136850:	-6.589405537
136851:	-5.859528542
136852:	-5.323130608
136853:	-5.697055817
136854:	-5.849757195
136855:	-6.113986015
136856:	-5.972356796
136857:	-5.771959305
136858:	-5.817401409
136859:	-5.614311218
136860:	-5.550402641
136861:	-5.765644073
136862:	-5.742278576
136863:	-6.088694572
136864:	-5.892183304
136865:	-6.058834076
136866:	-5.613053322
136867:	-6.000200272
136868:	-5.911207676
136869:	-5.755650520
136870:	-5.388565063
136871:	-5.707907677
136872:	-6.577465057
136873:	-5.888553143
136874:	-5.753018856
136875:	-6.090006828
136876:	-6.464071751
136877:	-5.693070889
136878:	-6.084047794
136879:	-5.199718952
136880:	-5.794755936
136881:	-5.473012924
136882:	-5.369884491
136883:	-6.326544762
136884:	-6.106652737
136885:	-6.001133919
136886:	-5.601656437
136887:	-5.763501167
136888:	-6.077380180
136889:	-5.883691311
136890:	-5.963816643
136891:	-5.925691605
136892:	-6.087582588
Epoch: 2632
136893:	-5.905837059
136894:	-5.942708492
136895:	-5.483877182
136896:	-5.807501316
136897:	-5.419339657
136898:	-6.100187302
136899:	-6.049331665
136900:	-6.021063805
136901:	-5.849777222
136902:	-6.084510803
136903:	-5.905691624
136904:	-5.583188057
136905:	-6.086868286
136906:	-6.291047096
136907:	-5.684166908
136908:	-6.135257244
136909:	-5.920075417
136910:	-6.372263908
136911:	-5.791948318
136912:	-5.792989731
136913:	-5.744984150
136914:	-5.838056564
136915:	-5.810894012
136916:	-5.681970596
136917:	-5.683232307
136918:	-6.144824028
136919:	-5.460694313
136920:	-6.033190250
136921:	-5.418735504
136922:	-5.786053658
136923:	-5.917320251
136924:	-5.812222004
136925:	-5.521049500
136926:	-5.292049408
136927:	-5.663891315
136928:	-5.880091667
136929:	-6.421653748
136930:	-5.689762592
136931:	-5.559856415
136932:	-5.807302952
136933:	-5.741955757
136934:	-5.843590736
136935:	-5.625182152
136936:	-5.823884010
136937:	-5.961854935
136938:	-5.560441971
136939:	-5.593231201
136940:	-5.639867783
136941:	-6.180148602
136942:	-5.502092361
136943:	-5.923909187
136944:	-6.166589260
Epoch: 2633
136945:	-5.843721390
136946:	-5.865850449
136947:	-5.677335739
136948:	-6.602424145
136949:	-5.663151264
136950:	-6.196660519
136951:	-5.755457878
136952:	-5.500910759
136953:	-5.310408115
136954:	-5.857127190
136955:	-5.488457680
136956:	-6.282452583
136957:	-5.410788536
136958:	-6.079108715
136959:	-6.042941093
136960:	-5.568130493
136961:	-6.415340424
136962:	-6.058183670
136963:	-5.860097885
136964:	-6.021067619
136965:	-5.870100021
136966:	-5.254672050
136967:	-6.159169674
136968:	-5.844963551
136969:	-5.503805637
136970:	-5.465613842
136971:	-5.523219109
136972:	-5.311501026
136973:	-6.250932693
136974:	-6.068631172
136975:	-5.929186821
136976:	-6.359761238
136977:	-6.138335228
136978:	-5.695629120
136979:	-6.723672867
136980:	-5.850687981
136981:	-5.977306366
136982:	-5.597297192
136983:	-5.608966827
136984:	-5.691740990
136985:	-5.553702354
136986:	-5.547140121
136987:	-5.696604729
136988:	-6.139434814
136989:	-5.833544731
136990:	-5.374724865
136991:	-5.818830967
136992:	-6.043164253
136993:	-6.569220543
136994:	-5.484457970
136995:	-5.741205215
136996:	-6.090279579
Epoch: 2634
136997:	-5.798677444
136998:	-5.617411613
136999:	-5.998104095
137000:	-5.382353783
137001:	-5.819387913
137002:	-5.933176994
137003:	-5.698504925
137004:	-5.736417294
137005:	-6.240158558
137006:	-5.542881012
137007:	-5.941566467
137008:	-6.432982445
137009:	-5.898612499
137010:	-5.656569481
137011:	-6.020166397
137012:	-6.052938461
137013:	-5.421586514
137014:	-5.933441162
137015:	-5.125989437
137016:	-6.434050560
